elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
279.901733,building index: loading tuples in memory,65776,49732,0,894663,75.594,1250992128
280.682487,building index: loading tuples in memory,65776,49830,0,896467,75.746,1251151872
281.536141,building index: loading tuples in memory,65776,49920,0,897914,75.868,1251438592
282.281734,building index: loading tuples in memory,65776,50016,0,899625,76.013,1251700736
283.013116,building index: loading tuples in memory,65776,50045,0,901173,76.144,1251045376
283.886235,building index: loading tuples in memory,65776,50208,0,903115,76.308,1251614720
284.679894,building index: loading tuples in memory,65776,50304,0,904838,76.454,1251393536
285.455249,building index: loading tuples in memory,65776,50329,0,906145,76.564,1251778560
286.223407,building index: loading tuples in memory,65776,50422,0,907723,76.697,1251672064
287.030595,building index: loading tuples in memory,65776,50517,0,909373,76.837,1253871616
287.891943,building index: loading tuples in memory,65776,50609,0,910902,76.966,1252032512
288.708846,building index: loading tuples in memory,65776,50694,0,912077,77.065,1252155392
289.502232,building index: loading tuples in memory,65776,50786,0,913563,77.191,1251880960
290.271228,building index: loading tuples in memory,65776,50882,0,915315,77.339,1252298752
291.02636,building index: loading tuples in memory,65776,50988,0,917560,77.528,1252474880
291.760112,building index: loading tuples in memory,65776,51084,0,919370,77.681,1252290560
292.515026,building index: loading tuples in memory,65776,51184,0,921353,77.849,1247477760
293.401536,building index: loading tuples in memory,65776,51278,0,922961,77.985,1247842304
294.16275,building index: loading tuples in memory,65776,51371,0,924570,78.121,1248079872
294.954265,building index: loading tuples in memory,65776,51469,0,926387,78.274,1247813632
295.741759,building index: loading tuples in memory,65776,51569,0,928326,78.438,1248055296
296.605941,building index: loading tuples in memory,65776,51669,0,930204,78.597,1248423936
297.359063,building index: loading tuples in memory,65776,51763,0,931876,78.738,1248964608
298.082669,building index: loading tuples in memory,65776,51860,0,933723,78.894,1248399360
298.877991,building index: loading tuples in memory,65776,51920,0,935272,79.025,1249427456
299.686968,building index: loading tuples in memory,65776,52043,0,936693,79.145,1249067008
300.525705,building index: loading tuples in memory,65776,52134,0,938168,79.27,1248964608
301.305332,building index: loading tuples in memory,65776,52231,0,939928,79.418,1249234944
302.050841,building index: loading tuples in memory,65776,52330,0,941816,79.578,1249452032
302.765318,building index: loading tuples in memory,65776,52430,0,943755,79.742,1249837056
303.602401,building index: loading tuples in memory,65776,52530,0,945729,79.909,1250181120
304.356236,building index: loading tuples in memory,65776,52627,0,947470,80.056,1249603584
305.139078,building index: loading tuples in memory,65776,52717,0,948839,80.171,1250172928
305.972977,building index: loading tuples in memory,65776,52807,0,950291,80.294,1250250752
306.765106,building index: loading tuples in memory,65776,52896,0,951627,80.407,1250287616
307.724567,building index: loading tuples in memory,65776,52920,0,952923,80.516,1252204544
308.73026,building index: loading tuples in memory,65776,53006,0,954077,80.614,1250746368
309.621831,building index: loading tuples in memory,65776,53096,0,955453,80.73,1250435072
310.779388,building index: loading tuples in memory,65776,53186,0,956865,80.849,1250779136
311.585113,building index: loading tuples in memory,65776,53210,0,958115,80.955,1251241984
312.456098,building index: loading tuples in memory,65776,53297,0,959366,81.061,1251536896
313.253155,building index: loading tuples in memory,65776,53392,0,960982,81.197,1251110912
313.98792,building index: loading tuples in memory,65776,53483,0,962451,81.321,1251487744
314.746395,building index: loading tuples in memory,65776,53576,0,964013,81.453,1251418112
315.486508,building index: loading tuples in memory,65776,53668,0,965537,81.582,1251434496
316.250004,building index: loading tuples in memory,65776,53691,0,966780,81.687,1252098048
317.276683,building index: loading tuples in memory,65776,53782,0,968220,81.809,1252380672
318.04402,building index: loading tuples in memory,65776,53876,0,969888,81.95,1252409344
318.791397,building index: loading tuples in memory,65776,53969,0,971425,82.08,1252179968
319.588285,building index: loading tuples in memory,65776,54056,0,972627,82.181,1252876288
322.826777,building index: loading tuples in memory,65776,54073,0,973574,82.261,1252790272
325.818218,building index: loading tuples in memory,65776,54152,0,974366,82.328,1252745216
326.774534,building index: loading tuples in memory,65776,54173,0,975518,82.426,1253789696
327.659874,building index: loading tuples in memory,65776,54263,0,976935,82.545,1253474304
328.396912,building index: loading tuples in memory,65776,54362,0,978846,82.707,1253388288
329.116955,building index: loading tuples in memory,65776,54451,0,980193,82.821,1253695488
329.851028,building index: loading tuples in memory,65776,54510,0,981683,82.946,1253584896
330.614389,building index: loading tuples in memory,65776,54636,0,983261,83.08,1253982208
331.367204,building index: loading tuples in memory,65776,54731,0,984957,83.223,1254244352
332.139054,building index: loading tuples in memory,65776,54788,0,986323,83.339,1254531072
332.884373,building index: loading tuples in memory,65776,54918,0,988123,83.491,1254658048
333.651001,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1440894976
334.50633,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1619644416
335.909323,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1765396480
336.713759,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1776402432
337.654108,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1932148736
338.830779,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1945440256
339.734021,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1946120192
340.579331,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1973506048
341.447105,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1976741888
342.692009,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1979064320
343.503348,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1980149760
344.458924,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1982222336
345.223154,building index: flushing in-memory graph,65776,54923,0,988379,83.512,1991475200
345.967077,building index: loading tuples on disk,65776,54923,0,988399,83.514,1991307264
347.454471,building index: loading tuples on disk,65776,54925,0,988490,83.522,1991602176
350.364156,building index: loading tuples on disk,65776,54926,0,988569,83.528,1992011776
351.490651,building index: loading tuples on disk,65776,54928,0,988672,83.537,1991688192
352.382742,building index: loading tuples on disk,65776,54930,0,988756,83.544,1992077312
353.171357,building index: loading tuples on disk,65776,54932,0,988855,83.552,1993289728
353.923428,building index: loading tuples on disk,65776,54934,0,988994,83.564,1993625600
354.690251,building index: loading tuples on disk,65776,54937,0,989129,83.576,1993588736
355.529514,building index: loading tuples on disk,65776,54939,0,989248,83.586,1994100736
356.343387,building index: loading tuples on disk,65776,54941,0,989374,83.596,1993838592
357.102959,building index: loading tuples on disk,65776,54943,0,989495,83.607,1994526720
357.852327,building index: loading tuples on disk,65776,55009,0,989595,83.615,1994391552
358.638099,building index: loading tuples on disk,65776,55012,0,989709,83.625,1994915840
359.449006,building index: loading tuples on disk,65776,55013,0,989803,83.633,1994674176
360.232947,building index: loading tuples on disk,65776,55015,0,989911,83.642,1994698752
360.97482,building index: loading tuples on disk,65776,55018,0,990049,83.653,1994764288
361.757047,building index: loading tuples on disk,65776,55020,0,990180,83.664,1994756096
362.50293,building index: loading tuples on disk,65776,55023,0,990314,83.676,1995317248
363.241076,building index: loading tuples on disk,65776,55025,0,990433,83.686,1997357056
364.003311,building index: loading tuples on disk,65776,55027,0,990562,83.697,1997217792
364.819105,building index: loading tuples on disk,65776,55030,0,990699,83.708,1997365248
365.595042,building index: loading tuples on disk,65776,55032,0,990825,83.719,1997320192
366.334211,building index: loading tuples on disk,65776,55035,0,990954,83.73,1997697024
367.080257,building index: loading tuples on disk,65776,55037,0,991098,83.742,1997733888
367.818386,building index: loading tuples on disk,65776,55104,0,991227,83.753,1997836288
368.570814,building index: loading tuples on disk,65776,55106,0,991360,83.764,1998209024
369.34502,building index: loading tuples on disk,65776,55108,0,991501,83.776,1998127104
370.223823,building index: loading tuples on disk,65776,55110,0,991621,83.786,2001395712
370.978049,building index: loading tuples on disk,65776,55112,0,991731,83.795,2001125376
371.750813,building index: loading tuples on disk,65776,55115,0,991853,83.806,2001965056
372.503935,building index: loading tuples on disk,65776,55117,0,991985,83.817,2001534976
373.252746,building index: loading tuples on disk,65776,55120,0,992117,83.828,2001883136
373.990061,building index: loading tuples on disk,65776,55122,0,992250,83.839,2001948672
374.728868,building index: loading tuples on disk,65776,55124,0,992372,83.85,2001817600
375.490687,building index: loading tuples on disk,65776,55126,0,992488,83.859,2001920000
376.427517,building index: loading tuples on disk,65776,55129,0,992613,83.87,2002100224
377.360019,building index: loading tuples on disk,65776,55131,0,992723,83.879,2002038784
378.233187,building index: loading tuples on disk,65776,55133,0,992816,83.887,2002464768
379.035984,building index: loading tuples on disk,65776,55135,0,992952,83.899,2002448384
379.796804,building index: loading tuples on disk,65776,55234,0,993072,83.909,2005348352
380.602467,building index: loading tuples on disk,65776,55236,0,993176,83.918,2002862080
381.416006,building index: loading tuples on disk,65776,55238,0,993281,83.926,2002694144
382.198017,building index: loading tuples on disk,65776,55240,0,993383,83.935,1989210112
383.743311,building index: loading tuples on disk,65776,55241,0,993474,83.943,1989169152
384.757582,building index: loading tuples on disk,65776,55243,0,993581,83.952,1989451776
