elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
1064.859739,building index: loading tuples on disk,65776,65180,0,1173280,99.135,2126893056
1065.535864,building index: loading tuples on disk,65776,65183,0,1173477,99.152,2127003648
1066.236059,building index: loading tuples on disk,65776,65203,0,1173676,99.169,2126811136
1066.919183,building index: loading tuples on disk,65776,65207,0,1173898,99.188,2127507456
1067.604716,building index: loading tuples on disk,65776,65227,0,1174078,99.203,2127405056
1068.320279,building index: loading tuples on disk,65776,65229,0,1174217,99.214,2129088512
1069.132233,building index: loading tuples on disk,65776,65248,0,1174353,99.226,2127667200
1069.936025,building index: loading tuples on disk,65776,65250,0,1174473,99.236,2127708160
1070.672245,building index: loading tuples on disk,65776,65252,0,1174604,99.247,2127736832
1071.410847,building index: loading tuples on disk,65776,65272,0,1174793,99.263,2127781888
1072.085884,building index: loading tuples on disk,65776,65276,0,1174999,99.281,2127671296
1072.781145,building index: loading tuples on disk,65776,65279,0,1175200,99.298,2127982592
1073.472407,building index: loading tuples on disk,65776,65295,0,1175397,99.314,2128703488
1074.147841,building index: loading tuples on disk,65776,65307,0,1175584,99.33,2128670720
1074.867553,building index: loading tuples on disk,65776,65321,0,1175714,99.341,2128986112
1075.63987,building index: loading tuples on disk,65776,65328,0,1175846,99.352,2129051648
1076.406111,building index: loading tuples on disk,65776,65330,0,1175976,99.363,2128891904
1077.159389,building index: loading tuples on disk,65776,65341,0,1176100,99.374,2129014784
1077.890175,building index: loading tuples on disk,65776,65352,0,1176259,99.387,2129235968
1078.594255,building index: loading tuples on disk,65776,65368,0,1176476,99.405,2129825792
1079.278489,building index: loading tuples on disk,65776,65371,0,1176681,99.423,2129231872
1079.972908,building index: loading tuples on disk,65776,65396,0,1176911,99.442,2129657856
1080.648897,building index: loading tuples on disk,65776,65399,0,1177112,99.459,2130141184
1081.351552,building index: loading tuples on disk,65776,65406,0,1177258,99.471,2129780736
1082.107121,building index: loading tuples on disk,65776,65416,0,1177383,99.482,2129874944
1082.864988,building index: loading tuples on disk,65776,65419,0,1177511,99.493,2130677760
1083.635109,building index: loading tuples on disk,65776,65425,0,1177644,99.504,2130366464
1084.364892,building index: loading tuples on disk,65776,65448,0,1177815,99.518,2130898944
1085.068889,building index: loading tuples on disk,65776,65468,0,1178011,99.535,2130661376
1085.817723,building index: loading tuples on disk,65776,65471,0,1178184,99.55,2130870272
1086.519182,building index: loading tuples on disk,65776,65483,0,1178378,99.566,2124513280
1087.215863,building index: loading tuples on disk,65776,65514,0,1178559,99.581,2124738560
1087.938799,building index: loading tuples on disk,65776,65521,0,1178705,99.594,2125336576
1088.685715,building index: loading tuples on disk,65776,65542,0,1178833,99.604,2125111296
1089.450403,building index: loading tuples on disk,65776,65543,0,1178940,99.614,2125246464
1090.195142,building index: loading tuples on disk,65776,65558,0,1179069,99.624,2125475840
1090.93089,building index: loading tuples on disk,65776,65561,0,1179219,99.637,2125217792
1091.654906,building index: loading tuples on disk,65776,65565,0,1179420,99.654,2126077952
1092.340577,building index: loading tuples on disk,65776,65569,0,1179635,99.672,2126098432
1093.122163,building index: loading tuples on disk,65776,65573,0,1179852,99.691,2126192640
1093.814357,building index: loading tuples on disk,65776,65580,0,1180039,99.706,2126872576
1094.526239,building index: loading tuples on disk,65776,65583,0,1180182,99.718,2126868480
1095.279,building index: loading tuples on disk,65776,65585,0,1180313,99.73,2127167488
1096.099902,building index: loading tuples on disk,65776,65587,0,1180432,99.74,2126680064
1096.884644,building index: loading tuples on disk,65776,65590,0,1180570,99.751,2127171584
1097.622804,building index: loading tuples on disk,65776,65593,0,1180753,99.767,2127097856
1098.315521,building index: loading tuples on disk,65776,65609,0,1180972,99.785,2126991360
1099.001884,building index: loading tuples on disk,65776,65613,0,1181178,99.803,2127208448
1099.679875,building index: loading tuples on disk,65776,65617,0,1181399,99.821,2127409152
1100.356867,building index: loading tuples on disk,65776,65623,0,1181583,99.837,2127785984
1101.068301,building index: loading tuples on disk,65776,65633,0,1181731,99.849,2127495168
1101.824291,building index: loading tuples on disk,65776,65635,0,1181840,99.859,2127826944
1102.56707,building index: loading tuples on disk,65776,65658,0,1181962,99.869,2128064512
1103.307087,building index: loading tuples on disk,65776,65660,0,1182094,99.88,2128691200
1104.042199,building index: loading tuples on disk,65776,65663,0,1182259,99.894,2128678912
1104.748533,building index: loading tuples on disk,65776,65685,0,1182435,99.909,2127028224
1105.44187,building index: loading tuples on disk,65776,65689,0,1182568,99.92,2127622144
1106.14315,building index: loading tuples on disk,65776,65695,0,1182720,99.933,2127482880
1106.799209,building index: loading tuples on disk,65776,65699,0,1182885,99.947,2127867904
1107.470708,building index: loading tuples on disk,65776,65706,0,1183022,99.958,2127331328
1108.169051,building index: loading tuples on disk,65776,65709,0,1183140,99.968,2127572992
1108.909343,building index: loading tuples on disk,65776,65713,0,1183237,99.977,2127880192
1109.634084,building index: loading tuples on disk,65776,65718,0,1183319,99.984,2126008320
1110.450284,building index: loading tuples on disk,65776,65720,0,1183365,99.987,2126024704
1111.12355,building index: loading tuples on disk,65776,65726,0,1183446,99.994,2126172160
1111.762773,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1071443968
1112.39072,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1180606464
1113.05643,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1469919232
1113.710646,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1730678784
